-59,20,-114,-45,-114,109,-106,-17,72,75,
95,69,1,70,23,122,88,-3,51,114,
46,-3,69,10,4,26,38,-81,20,126,
-46,-18,-54,16,-69,-1,76,-119,-116,118,
7,63,-73,52,-14,119,111,-60,-77,75,
-16,6,73,18,2,126,-110,-72,12,-127,
2,37,-13,-76,60,126,119,-5,-8,-120,
-91,18,-22,55,102,128,26,-29,-48,-10,
128,-93,-11,-68,117,104,-127,-27,-25,-59,
51,-38,94,98,-116,-29,113,-59,-22,3,
7,-52,8,26,20,-116,-54,-125,42,47,
-71,123,-72,17,-17,-120,-24,-126,89,77,
-46,36,-40,-53,43,-36,-58,-122,111,84,
75,-127,-3,127,114,-35,-105,-102,89,38,
43,-127,9,127,117,26,-118,0,74,-26,
-39,-81,-39,91,3,127,30,76,-34,-55,
-76,124,-44,-115,-90,125,-27,19,104,52,
-5,79,-33,-28,-97,76,-7,15,122,44,
-15,-44,10,-62,-77,-127,-39,18,54,104,
-14,0,-125,3,119,-126,-32,69,78,58,
45,-17,-67,-13,109,-125,-97,6,87,116,
-63,14,39,-4,7,-115,89,61,24,37,
-67,26,120,57,35,-55,-59,73,47,-16,
-20,-24,45,33,28,126,-42,29,46,54,
-4,32,-62,30,-113,128,127,-104,-3,-5,
35,48,-56,9,-28,128,-12,-125,-8,9,
45,36,50,25,-12,128,41,47,-99,-19,
55,70,-81,63,-77,87,-32,128,77,57,
19,83,-58,27,-30,99,-10,31,58,99,
25,45,75,5,2,98,29,63,23,65,
48,80,94,67,-24,-85,62,64,82,102,
-21,68,13,48,-48,-123,65,-8,20,97,
-33,21,-74,40,-38,-71,102,-32,-36,31,
-50,-7,95,12,103,126,-110,-4,79,-101,
-23,48,55,-96,120,90,37,-64,46,-67,
-8,16,-62,-55,110,120,-24,-97,-65,-21,
128,-99,-121,-118,126,124,-124,-85,-22,-23,
-19,-42,74,72,-118,-17,121,-119,55,21,
-56,-100,-10,118,-24,-81,-38,-122,22,114,
-41,124,-51,-22,-74,-111,-80,-124,67,121,
16,39,38,-111,-8,-25,-25,-124,71,62,
24,-127,37,127,50,-75,-49,-125,50,14,
32,-127,28,127,85,-122,15,-61,79,-2,
29,-102,39,116,-5,-2,-59,45,61,-8,
-99,123,-19,-9,-121,-87,-16,9,101,20,
-61,123,-9,64,-123,-125,21,121,88,-15,
-8,-26,9,14,-13,-125,-49,128,41,-53,
54,11,-104,6,115,-127,20,127,21,16,
88,-77,-91,-101,120,-126,-120,-7,73,124,
-94,6,-57,-66,62,-104,98,-20,44,60,
-57,18,122,-6,92,-124,-115,8,59,114,
-69,-74,-56,-30,51,-96,-85,-37,118,114,
-61,30,-92,31,-90,126,127,-115,76,117,
-4,-13,-64,-13,-46,124,-34,-115,-55,64,
8,10,30,13,-13,4,19,-102,-35,66,
72,94,-11,90,13,-16,34,115,102,90,
-80,27,-82,-66,-83,104,-80,-51,45,105,
5,-1,30,1,-22,125,13,34,15,35,
-5,-20,12,-28,-30,-118,-13,28,57,7,
-31,31,46,55,-7,-125,24,80,-17,-4,
-26,48,15,40,-55,-116,98,98,63,-20,
-94,1,120,-53,83,109,-105,66,71,-66,
-26,69,67,-96,122,89,117,-33,5,-71,
21,17,-115,-113,127,108,57,-58,14,8,
126,-94,-60,-120,127,112,-69,-93,-49,-4,
-71,-52,-7,112,-117,-63,99,-112,-5,46,
-36,-75,19,122,-6,-47,-122,-121,33,93,
-55,120,18,-23,-112,-6,-85,-120,80,116,
46,49,7,-125,-64,9,-38,-123,63,124,
32,-127,60,127,2,26,-3,-126,81,48,
39,-127,81,127,121,123,97,-81,32,-102,
-48,-106,87,109,18,111,-119,42,78,-57,
-123,122,79,-114,-36,-66,26,56,113,-52,
-13,117,-29,81,-56,-121,-77,127,101,-72,
-10,-24,16,108,-57,-126,-118,127,97,-127,
72,26,-87,56,-99,-120,19,126,-24,-62,
27,-27,-104,-105,119,-126,77,-74,65,121,
-52,10,-67,-74,37,-113,108,-60,94,111,
-77,-15,122,-106,10,-127,-104,-91,110,123,
-104,-59,35,-23,39,-111,-64,-107,53,125,
-43,33,-81,48,-57,124,-4,-104,1,120,
8,38,-12,41,-37,125,-7,-118,21,38,
23,49,25,13,-9,-33,17,-13,-30,0,
70,116,4,82,16,-65,59,98,108,110,
-80,-51,-80,-81,-82,104,-76,-76,2,124,
-20,-26,11,-40,-46,108,-11,-24,-2,63,
-32,-53,-18,-53,-71,-123,2,-39,16,19,
-51,4,27,9,12,-100,7,13,48,38,
-2,28,-15,22,98,-126,-52,59,114,1,
-110,-11,117,-66,29,-6,-116,54,126,-46,
-51,53,61,-74,18,36,113,21,40,-19,
21,22,-80,-104,121,81,118,0,-4,16,
116,-56,-87,-103,-70,83,108,-33,-14,60,
-50,-48,0,95,-114,40,-73,-77,-50,97,
-108,-127,-20,119,-10,-90,-122,-120,7,113,
-58,119,-26,-47,-88,-82,-22,-118,37,127,
83,81,31,-116,-33,47,-35,-104,-51,74,
51,-127,51,127,1,109,78,-71,-5,-49,
85,-127,97,127,59,72,88,27,13,-100,
-17,-111,92,103,13,14,-96,33,68,-30,
-106,118,50,-126,34,8,-54,62,115,-86,
-60,88,-26,41,-4,-125,3,112,59,-125,
37,40,20,112,32,-73,-89,128,6,-127,
93,49,5,46,-118,-65,121,100,-29,-53,
117,-32,-114,-59,117,-121,126,-8,-8,91,
40,21,-46,-5,57,-105,64,-21,-33,28,
-19,-12,111,-85,28,-111,-42,-26,50,69,
-98,-52,82,-42,118,-126,-123,-67,-24,126,
-9,54,-26,69,32,68,15,5,-8,40,
-38,4,-26,-4,-54,126,-51,-92,-27,-37,
30,2,5,14,4,-83,17,-10,-94,-4,
-5,78,-28,14,-34,-51,-10,-33,115,124,
-59,-43,-50,-42,-51,127,-50,-50,41,125,
-54,-57,-24,-85,-53,125,-31,-81,24,48,
-49,-70,-45,-88,-69,-41,-24,-83,-48,-36,
-49,-41,33,-5,32,-84,-89,-39,54,5,
7,25,-42,3,125,-101,-118,11,77,2,
-103,-27,114,-60,9,-121,-58,2,126,-6,
25,39,11,-13,-23,-14,111,2,83,27,
-9,18,-67,-103,43,40,127,-10,-20,78,
120,-28,-117,-101,-116,76,120,1,-83,64,
-75,-98,-26,42,-71,89,-50,-54,-21,86,
-47,-81,-8,114,81,111,-119,-93,-2,60,
-17,109,5,-2,-92,93,-85,-47,-33,82,
71,115,24,-123,-47,95,-38,-47,-31,49,
39,-127,80,127,-48,98,46,-32,-85,-1,
113,-127,123,127,42,-9,61,-42,65,-6,
25,-122,79,110,47,33,-103,-27,53,-82,
-58,118,107,-125,-17,-25,-103,11,125,-51,
8,71,88,73,-24,-31,58,45,123,-44,
10,40,96,70,47,9,-118,37,37,-66,
34,44,-47,32,-121,-28,126,35,-3,16,
82,-39,-110,-43,-63,-122,125,6,-17,-6,
22,24,-63,-11,58,-14,62,-6,-75,-22,
-12,-24,104,-51,-127,-102,104,-11,25,7,
-13,-55,-35,-58,114,-123,-45,-46,14,46,
23,59,-18,73,126,18,-73,55,33,-18,
-15,30,-7,10,-38,126,24,-38,5,-56,
60,69,16,33,14,41,80,-34,46,-4,
50,72,23,71,21,25,55,-2,107,122,
-109,-101,-115,-107,-117,71,-114,-113,-107,35,
3,0,12,-6,2,106,-15,-25,-26,46,
47,66,78,58,66,62,63,5,55,29,
27,42,88,19,122,28,-89,-12,34,17,
-38,5,-40,-43,128,-84,-125,6,-27,-60,
-81,-32,121,-56,-120,-124,33,-15,44,-36,
76,40,11,1,-69,-78,108,-2,26,1,
-8,37,-97,-27,2,33,128,-9,-9,60,
128,-37,-117,-83,-117,22,122,5,-43,57,
-25,-77,79,44,-26,43,-121,-17,-87,63,
29,-68,-108,122,107,18,-122,-21,-54,36,
-16,110,-21,65,27,83,31,-29,-46,37,
34,124,-15,-121,-25,115,-6,7,-38,2,
-10,-127,-11,127,6,49,115,-1,-104,20,
11,-127,68,127,117,33,80,-14,-27,-8,
-40,-122,36,73,-20,-22,-126,6,-21,-24,
-34,121,68,-124,-10,-54,17,22,70,20,
-90,80,-11,-30,18,-23,66,29,76,-32,
-77,13,-47,-45,124,-59,-126,27,-18,-55,
-17,5,15,2,-121,-84,122,39,6,-13,
120,-29,-115,-48,-124,-120,125,17,5,-40,
83,6,-31,16,26,-32,22,-6,39,-73,
15,-48,85,48,-126,-60,122,-10,56,-54,
-97,-78,-87,-101,115,-122,-91,-36,-59,-63,
-48,-4,3,11,124,-89,-124,-23,1,-56,
-50,17,-3,-8,-12,128,-10,-46,-8,-49,
16,15,33,7,31,52,35,-41,35,27,
7,11,-8,23,-45,9,24,-21,101,105,
-85,-72,-95,-79,-92,117,-92,-78,-35,-102,
-75,-42,-55,-62,-59,128,-51,-55,65,-13,
44,75,81,67,69,124,84,66,67,49,
-29,28,-3,21,119,88,-23,1,68,30,
-67,8,-118,-19,128,2,-85,26,-27,-39,
-98,-20,114,-42,-61,-105,26,-5,7,-27,
41,49,60,73,-114,-37,126,32,-2,38,
36,15,-90,26,65,-52,22,-9,124,-6,
112,-43,127,-120,-115,-47,10,2,4,22,
-50,-35,128,-62,-121,2,127,11,-75,23,
-7,-84,-75,124,85,118,-121,-9,26,-32,
25,64,-53,127,-22,124,-42,2,30,-13,
51,127,-36,-106,-36,128,-70,12,-2,-41,
23,-127,-83,127,-102,128,126,-22,-9,-47,
5,-127,22,127,-35,-3,126,-3,7,27,
-7,-109,29,120,-8,-101,11,18,-30,11,
7,124,56,-87,-57,-124,41,2,52,-8,
-90,104,50,37,-3,-38,-5,12,23,-29,
-104,10,115,-41,-45,-82,119,3,10,-29,
-45,49,56,-116,-127,-108,127,1,-17,-5,
34,-23,84,-66,-7,-87,-92,-14,117,-67,
-2,-5,-73,119,111,22,108,14,79,-38,
-29,-11,95,67,-125,-39,116,-2,21,-41,
-63,-19,73,-64,94,-124,20,-6,-81,-37,
-4,6,-75,10,126,-127,-97,14,-24,-22,
-11,-23,2,-2,8,40,94,-26,18,-15,
-49,-31,27,-17,-8,37,18,-54,60,64,
105,109,105,106,103,108,105,57,106,115,
38,36,27,49,75,127,62,40,128,-89,
-17,-5,-11,-28,41,128,2,-8,103,-73,
107,84,94,76,87,122,128,101,82,61,
-32,36,-107,28,116,128,126,42,41,31,
-54,15,-118,-2,128,85,-78,23,-90,3,
-75,-45,127,-70,-59,-4,-121,-40,-47,-6,
-42,41,117,-7,-120,-77,-29,-8,-18,32,
128,-1,-120,-66,-99,-120,-122,-56,125,-24,
128,-3,119,4,-90,-90,-125,-43,127,0,
16,-7,-19,5,50,-33,-73,-24,44,6,
-54,-110,-121,127,-8,45,126,-26,45,-7,
-28,-36,-121,126,-80,125,127,-15,57,-15,
-9,56,-122,-116,-8,128,127,-12,86,-44,
36,-127,-122,127,-120,117,126,-24,20,-26,
120,-127,-119,127,-122,-28,127,-15,56,0,
118,-92,-120,127,-56,-69,127,-5,21,1,
96,128,-123,-31,-14,-3,127,-3,15,-1,
22,74,-122,88,-10,21,127,3,-93,-3,
-98,7,-64,77,-23,-37,128,-11,-85,-19,
108,52,122,42,125,-35,-112,-25,-19,-30,
122,-42,121,-5,128,-30,-123,-51,-11,-79,
-55,54,124,-13,-121,86,-72,50,-104,44,
-44,22,127,3,-109,18,29,20,-127,8,
-97,-25,128,-45,126,-124,-91,-20,-127,-4,
-3,23,-109,15,128,-50,128,30,-124,12,
100,76,86,92,68,91,128,83,17,58,
71,96,114,83,103,89,111,98,78,101,
54,59,127,54,116,123,127,33,124,126,
5,-5,45,9,59,125,83,-27,124,-43,
21,-4,84,8,70,-12,74,15,121,-60,
44,62,121,81,123,75,92,32,125,-27,
-69,8,127,22,120,39,101,18,101,-61,
-20,-11,128,-2,126,12,15,10,55,-13,
48,41,128,51,124,45,-108,48,65,39,
128,47,127,48,-14,59,-113,43,105,21,
128,67,128,50,-21,81,-96,63,128,37,
127,73,42,9,-13,85,-127,45,128,37,
126,72,-30,33,-2,40,-127,-27,127,-18,
-47,128,-101,51,-57,50,-126,-33,128,-35,
-45,128,-106,-100,-108,71,128,-38,127,-54,
16,120,-106,-101,1,30,128,-59,100,-55,
117,-127,-103,128,86,20,128,-18,53,-27,
128,-127,-104,128,79,-94,128,-92,15,-95,
124,-122,-99,128,13,-72,128,-67,-17,-81,
122,128,-72,23,-20,-23,128,-26,-45,-50,
26,128,-11,-44,-46,7,128,9,9,-39,
36,127,128,107,52,31,-125,33,53,16,
128,107,128,48,95,69,-126,62,112,66,
128,89,128,55,-1,92,-89,79,101,74,
89,88,127,49,-41,128,-69,124,77,105,
68,63,128,49,110,77,-104,31,15,55,
49,35,128,50,127,49,-114,21,-1,51,
-11,95,128,91,128,106,128,94,71,106,
48,106,128,120,127,126,128,66,112,125,
-33,-30,123,2,51,128,-8,-29,52,124,
-31,-60,125,-28,-24,102,64,-65,125,125,
