-11,48,9,78,18,26,-82,-190,-169,-32,
-24,-42,-78,63,34,-58,34,-50,-68,-30,
-58,-90,-20,-6,-160,20,51,-22,22,-40,
-48,25,41,0,131,110,-6,-203,-232,-71,
81,39,71,65,-226,-31,-65,11,45,98,
-53,22,222,-123,18,4,12,60,184,-158,
-31,-58,237,-109,33,253,-212,-68,-113,-22,
-129,98,256,-72,157,-250,-251,10,-252,-131,
-133,256,255,66,255,-255,-255,-178,-213,97,
-48,223,256,-25,-4,6,-255,59,8,16,
0,0,0,0,0,0,0,0,0,0,
256,66,-61,74,246,51,29,160,46,-138,
255,-255,-113,244,-42,180,-21,-173,254,-36,
-246,-86,35,256,-50,153,101,255,-255,-166,
15,-193,243,256,-112,-72,0,-46,-105,-159,
52,-254,137,65,6,-20,-4,-70,-14,56,
-91,-196,109,87,-21,197,-136,-184,-66,112,
-18,-79,116,67,-11,-82,-102,-69,90,-35,
5,-84,116,35,-69,151,32,-91,-32,-96,
2,17,96,65,-49,189,-121,-80,-111,8,
128,39,2,-92,-134,51,208,-30,71,-137,
74,102,84,115,-26,222,38,-58,-125,-42,
-7,32,-53,-92,-67,-126,182,17,142,-189,
118,5,-103,-67,-54,89,211,74,-107,111,
-29,157,96,98,60,-80,219,7,-174,-25,
55,-71,-6,-114,32,-23,170,-32,-30,-31,
-185,47,76,7,171,56,44,-189,-105,-23,
28,30,-53,0,55,60,-28,-90,-170,-14,
-70,14,75,98,-46,65,99,-111,4,-121,
-61,-10,54,-156,-6,66,-59,-126,-98,30,
-38,53,117,100,178,102,-89,-134,-93,-75,
128,-180,26,40,3,-186,-50,-120,24,-167,
-75,3,-53,-204,162,203,-130,-93,72,-160,
-162,45,230,18,-58,246,-239,-93,30,9,
-2,-222,241,-215,137,-217,-168,169,-179,-36,
124,-42,253,197,34,61,-126,-52,-193,256,
221,-5,254,-153,136,-74,118,60,-185,-247,
-50,103,43,-51,-37,156,46,-3,-91,57,
-2,22,1,1,-5,0,-5,-10,6,-3,
-255,145,62,77,256,89,95,123,165,-115,
-112,-207,-131,239,149,-135,54,-93,24,-17,
-112,58,207,254,-144,69,174,-156,-76,-190,
22,-18,4,230,22,196,-152,-27,-244,251,
-10,-75,-55,130,-13,15,31,-79,63,35,
-18,118,29,118,-93,130,-151,23,39,28,
-30,56,-10,-106,-125,111,-2,-177,90,-72,
-115,89,-35,115,-108,136,-47,-101,-61,-48,
64,61,139,-120,6,20,-62,-111,-18,-56,
55,130,-26,85,-36,39,15,-61,24,-20,
140,-23,97,-176,40,40,64,13,-172,-56,
-41,32,-124,-45,-17,2,228,72,-105,-80,
-48,-18,-29,81,-76,-42,196,-50,3,-94,
-9,97,-209,-63,-65,-38,211,-3,-63,-22,
73,131,-48,112,86,-67,171,-57,-103,-45,
84,-26,65,57,-110,-34,75,24,-36,-21,
-137,11,167,-43,69,76,192,-119,-86,-72,
34,-118,2,88,-11,-98,13,-86,-59,10,
-81,-92,128,152,-83,-45,59,-62,81,-67,
-61,-73,-23,-61,-152,-28,119,-104,79,170,
-173,239,85,-60,18,251,-143,-162,-196,4,
31,-179,150,-42,-174,13,-51,-58,238,61,
-216,92,221,-178,27,225,29,-84,-87,-130,
124,-227,237,-185,7,-240,19,25,-254,255,
94,-16,248,63,-252,-2,-101,87,-74,-225,
256,76,253,-33,84,-126,254,-20,-243,-234,
30,58,-48,28,18,-29,-2,-29,10,-37,
-1,22,0,0,-4,0,-4,-10,6,-2,
-6,-10,6,-10,25,4,3,0,39,-30,
114,-85,-255,253,41,-29,112,-232,-15,-67,
-116,-62,3,245,132,-253,-63,-239,44,112,
-253,-241,232,220,253,137,8,-253,1,118,
-7,256,59,-199,-108,-25,-70,60,112,-95,
138,-190,87,-22,-64,-125,-41,-117,214,-102,
-33,-66,110,70,0,-93,3,-91,27,-37,
75,-49,245,-29,-76,-70,22,168,-76,17,
133,39,88,48,3,117,63,-69,-100,9,
-46,-47,40,37,-34,-49,5,46,-24,24,
55,-23,21,149,2,173,-144,-98,132,-56,
74,-152,9,18,-99,-39,37,-39,73,52,
199,-113,-59,18,89,76,-11,4,15,-38,
63,70,30,-75,-110,-44,-43,77,59,-101,
-79,94,-131,4,135,36,119,23,-147,-187,
13,124,-9,54,156,112,0,-47,-16,87,
-1,107,-69,123,87,-15,122,-84,-101,-9,
-90,-1,212,28,3,244,55,-111,4,57,
104,-26,47,-66,123,215,-144,-79,-197,-249,
-98,-45,230,135,-215,192,187,-148,-191,-56,
58,-151,-1,-90,113,37,-22,-110,54,-242,
-110,-212,213,-126,-198,98,-46,86,-176,-220,
30,252,-97,51,154,-6,-52,-218,-228,132,
-164,126,44,-140,103,222,106,-51,-243,37,
-78,256,175,-28,143,215,-206,-255,-45,-45,
112,255,-255,-147,78,-130,96,-247,-255,-1,
65,117,-94,50,39,-53,-7,-57,15,-75,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-87,5,-1,256,-107,-179,214,-255,57,-111,
-71,-254,111,254,-221,-178,-50,-255,256,255,
-254,-240,157,256,-53,237,166,29,-194,-250,
86,223,-63,255,-134,256,217,-39,-216,-169,
-122,255,168,251,-203,74,245,-155,-79,96,
151,229,106,248,43,18,53,117,-126,-211,
-107,55,10,6,-28,152,101,-188,78,226,
67,83,-64,218,-6,55,115,-40,-25,-149,
83,-74,-32,106,-65,66,75,-18,86,-78,
91,-35,-24,151,-13,26,4,-47,-39,-137,
110,136,-79,50,-78,145,34,-41,193,-141,
14,-13,-74,137,-77,24,-67,-145,248,-112,
152,30,-88,-73,13,250,-1,-19,192,-7,
209,75,-98,66,-10,-62,22,122,166,-196,
7,246,72,-171,-30,110,69,-181,166,-135,
128,254,-120,16,170,121,-28,74,148,-142,
-87,32,10,256,226,-149,67,-153,219,-62,
-59,86,231,244,256,0,256,-116,194,75,
58,59,40,-104,256,244,-15,-125,162,25,
-250,-120,254,97,256,-129,-38,-108,172,244,
121,-14,250,-211,-181,-110,235,-121,-82,252,
56,-189,195,-23,216,253,-157,-242,254,254,
-116,-127,253,256,89,-62,-254,133,-134,255,
-27,142,251,164,-197,255,40,-245,-136,19,
-35,256,46,203,256,236,-255,-78,-255,-127,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-46,-129,190,256,8,-234,-255,-68,256,144,
67,-253,-255,256,85,256,214,-255,-56,-207,
60,-252,-184,256,-145,8,202,256,-172,-130,
-138,136,-73,256,-109,209,50,256,-237,256,
250,245,-5,255,256,-31,31,256,-111,-16,
-189,-224,-131,253,-55,255,153,256,90,123,
58,-140,65,250,143,10,-89,213,203,46,
-123,29,184,98,66,229,116,90,205,7,
156,-51,22,240,36,189,165,173,230,254,
-131,-144,106,245,144,171,37,3,154,78,
30,-27,179,45,14,218,70,130,256,163,
4,-174,71,196,-45,99,129,142,179,89,
-64,-132,193,206,135,237,78,-25,240,75,
-1,15,68,95,146,256,9,234,251,152,
97,-185,-13,179,64,-64,24,53,249,244,
101,107,30,198,91,131,55,136,151,248,
-22,58,94,-191,2,233,-22,-146,255,251,
-21,206,-26,-139,100,-101,-83,-40,256,251,
109,-126,-41,-58,-54,149,-73,-51,249,254,
13,212,2,250,186,-19,2,-80,-19,252,
-149,205,131,166,44,205,66,-249,-185,252,
-76,-73,-169,254,-209,31,23,-253,250,253,
57,-26,256,178,-200,256,-16,-255,-254,254,
-186,256,256,-217,-85,-255,192,-255,-41,-252,
-33,39,256,47,-47,-113,48,62,-71,-202,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-4,-21,-51,103,-19,2,-37,-45,47,126,
154,134,-221,-255,256,256,7,254,5,-255,
27,-196,-77,-94,256,256,244,256,-247,-255,
-255,-253,-247,256,80,148,207,256,-255,255,
-254,-250,-59,256,79,-248,165,254,-21,255,
-253,-255,-80,-15,-103,254,95,252,-235,256,
-253,-228,-96,254,-187,-80,111,255,-226,256,
-247,-246,-28,153,-110,256,-22,255,-226,256,
-246,-251,153,255,-78,34,-113,250,-156,256,
-240,-255,-150,112,-202,233,103,252,-57,255,
-253,-141,86,250,-214,118,10,256,-169,256,
-239,-32,46,238,-186,255,-102,256,-169,256,
-244,-175,114,173,-160,120,12,256,11,255,
-102,-254,81,148,-211,45,68,256,74,255,
-246,-240,126,167,-210,208,-102,256,-87,251,
-91,-181,98,-101,-236,157,62,256,179,254,
-92,-193,-12,-54,-235,121,-43,255,-160,253,
-48,-26,-115,230,-248,116,50,109,-168,256,
-255,-235,-152,69,-255,-243,3,-128,169,256,
-24,8,-251,-168,-254,122,221,-34,-226,256,
229,30,-253,-43,-248,256,32,138,237,254,
-255,256,-255,255,-254,256,45,-252,-17,255,
-255,83,-255,223,-255,256,256,203,-188,249,
-77,64,-132,-13,-255,32,255,-35,3,256,
-22,30,256,60,-46,-127,44,73,-84,-245,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
12,-14,13,-50,-25,-12,-26,-29,18,138,
197,-255,146,-255,-210,-41,85,171,-255,256,
-255,-255,-155,-242,-87,255,168,230,-173,256,
-203,-235,214,-140,-251,-110,208,203,-255,255,
-254,-135,-138,11,-255,-228,248,248,-120,164,
-255,-71,14,-29,-253,-147,235,256,-210,193,
-253,-124,140,-134,-252,-102,246,255,-219,256,
-255,88,58,-130,-252,-116,230,255,-253,199,
-255,-57,155,-244,-255,67,236,254,-118,207,
-214,9,143,-193,-252,-85,255,253,-253,256,
-255,-204,39,-178,-255,74,240,255,-210,256,
-246,-51,195,-248,-254,-241,217,256,-254,256,
-255,7,39,-243,-252,173,223,256,-255,256,
-240,130,111,-182,-255,-144,230,256,-255,255,
-129,-30,98,56,-254,45,228,254,-209,254,
-246,103,-43,32,-255,-172,147,256,-34,254,
12,-81,241,-60,-254,-79,150,254,-128,256,
-117,-171,116,254,-255,128,23,-250,-255,256,
-169,39,242,67,-255,-86,218,256,19,255,
-255,-95,232,174,-255,57,169,256,-117,256,
-103,196,82,173,-161,-9,121,215,-4,256,
11,5,-5,18,-59,-17,-3,2,-3,85,
-50,1,-35,-20,-19,12,-29,54,-16,27,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-13,-103,26,97,-85,130,67,61,-116,-49,
-206,-161,92,254,-225,256,252,249,-226,-255,
-255,-74,75,74,-157,255,253,243,-110,-255,
-35,-16,209,87,-212,142,194,249,-130,43,
-255,88,256,91,-154,256,66,231,-239,-226,
-255,127,255,-65,-135,80,152,254,-156,-254,
-53,-74,212,15,-236,256,85,256,-255,53,
-29,90,-32,51,108,203,150,239,-255,-201,
-243,13,98,158,38,127,139,253,-91,-222,
-72,84,222,-95,39,-196,154,256,-235,-255,
-255,-31,235,105,-72,50,86,256,-120,-202,
-192,204,-18,13,167,-170,134,256,-30,-254,
-168,-42,167,-15,4,-192,74,256,-163,-250,
-196,102,-55,9,253,64,256,256,-99,-254,
-101,-94,255,-38,-83,-210,153,256,-90,-242,
31,188,256,-217,-255,-139,26,256,-78,-184,
-81,104,112,-90,-49,-212,171,256,-96,256,
7,171,-42,15,-131,-255,54,256,3,255,
-255,67,103,180,-222,-157,-10,256,-94,256,
-85,9,35,0,-26,-8,-8,256,-23,-20,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
