909,-832,-410,85,-95,-280,-207,-883,-102,930,86,68,-135,-719,-192,-585,504,-334,-447,245,1268,1625,-431,306,359,-143,-386,105,67,1090,270,-372,97,158,-83,-1208,177,1128,73,-565,-520,223,91,596,-44,739,-348,-172,1119,-146,-1552,697,-342,80,25,392,1758,-43,457,-772,-193,-186,-722,-1212,-416,331,150,502,-124,114,679,156,394,-266,321,-188,425,512,605,-313,-877,-1519,194,-400,-1310,666,58,1119,-460,-59,285,-161,529,400,683,-31,746,-542,-116,-1480,
389,-557,-423,-89,82,81,-212,-178,-50,235,187,31,47,-54,27,-37,243,7,-132,213,354,646,-205,14,293,-51,-117,114,23,779,5,-207,119,88,75,-125,27,334,21,-175,-112,-12,-29,54,64,464,-117,-36,294,33,-334,283,54,-44,227,328,504,-49,157,-89,-17,43,-235,-274,-165,449,120,-67,166,-441,221,222,-155,-173,121,194,-5,176,151,110,-242,-419,121,-170,-319,336,13,464,-117,20,107,-77,93,-13,326,-14,-63,-333,87,-188,
106,-166,-88,-130,78,30,-20,17,-29,39,133,47,16,33,25,63,63,19,-11,103,26,98,-92,-37,122,-8,-10,52,59,307,-3,-87,168,126,31,128,-1,21,-1,18,-33,13,-30,-51,31,88,-10,54,58,-8,26,-123,-2,-20,89,129,83,-3,2,13,0,33,-1,18,-7,241,25,-136,50,-113,-33,72,-137,-49,8,67,-28,-27,20,141,-11,-25,0,-21,1,46,1,98,24,-9,92,-12,-8,-67,94,-49,-142,-138,46,112,
89,-88,-2,-79,20,-20,25,-1,-23,9,21,10,1,-15,5,21,58,2,2,76,26,43,-3,-6,13,2,14,33,11,104,0,-39,51,18,-4,21,-1,-14,-1,26,-13,27,7,1,4,-30,-1,1,-8,-2,-26,-47,-4,-8,11,56,53,7,9,4,13,2,-13,23,-14,88,1,-48,-10,22,-7,-20,-23,-46,32,-39,-1,-29,15,32,-5,23,-8,-17,-51,10,0,70,-7,-31,48,0,7,-5,9,6,-16,-77,4,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-4,8,2,-15,1,-9,8,13,6,-1,-1,3,-5,1,7,6,12,31,2,-9,6,15,-15,5,1,3,1,-7,6,2,-11,-1,38,3,7,12,-2,-6,0,25,20,9,5,6,13,-1,11,6,-14,11,3,-5,15,-11,17,-3,4,2,-8,29,20,10,7,24,9,22,-1,-40,-10,5,-5,6,-7,2,11,5,-24,-8,-1,18,7,10,-11,-4,10,1,0,23,-1,0,23,-1,-24,15,17,5,-8,-13,4,12,
-124,14,37,-201,-29,220,46,49,74,9,52,25,94,164,-181,-31,29,169,-109,-90,-78,-37,38,66,-163,-37,-103,-82,96,-26,-334,55,144,-23,76,-34,-6,-91,0,146,155,117,79,-14,15,79,157,-108,80,163,66,163,273,-186,-1,-2,-88,-48,1,66,329,98,9,128,-53,-11,186,-92,89,-100,-300,16,-63,37,42,101,-211,44,64,25,-104,40,-33,-105,155,129,-4,21,-150,-20,27,-2,-144,134,25,46,8,-56,-13,146,
-86,-16,21,-663,-25,-18,187,155,133,-244,-14,40,58,476,-304,139,259,624,-158,-126,276,282,-179,250,-340,67,-152,-204,87,76,-437,71,334,-122,201,149,-54,-384,12,197,319,514,172,-63,263,-14,554,-174,-398,221,-94,165,628,-573,-56,51,-140,28,17,81,1020,345,13,410,-113,135,424,-292,46,-117,-548,-46,-272,21,14,206,-611,62,23,141,-172,262,-72,-341,359,75,-3,53,-120,-208,234,37,-255,601,-128,107,164,-253,46,307,
-247,-161,13,-781,-118,471,263,167,130,-268,-27,232,157,1058,-637,-157,368,1088,-506,-489,181,353,-255,574,-540,126,-547,-575,716,-17,-1272,346,401,33,270,365,-84,-564,36,107,442,779,147,-209,470,339,1026,-514,-20,264,-58,330,1217,-1111,-399,-58,-594,47,119,294,2468,707,181,548,-269,-373,904,-444,193,10,-1206,484,-57,-6,-182,516,-1099,201,-178,219,-389,-23,-195,-758,286,329,32,267,-488,-19,103,-98,-401,1055,-364,288,37,-408,133,438,
326,-589,29,-1565,-257,383,1154,730,-126,-364,95,538,387,1766,-553,-147,808,1326,-22,-366,446,-23,-328,817,406,424,12,-711,593,454,-1365,232,147,-236,459,-283,-222,-1154,-33,485,1148,1673,80,-702,735,371,1497,-902,-428,363,-689,369,1735,-1573,-75,43,-872,130,453,801,3772,1358,329,469,-323,-494,841,-1681,464,86,-1110,229,-440,-293,72,310,-1248,270,-581,345,-410,466,-458,-1215,-354,392,58,778,-293,-451,-80,-264,-394,1132,-1081,949,-74,-1047,279,517,
1348,-1227,-98,-2575,-494,170,1941,976,-421,-1033,516,891,813,2195,392,-439,1371,1079,-206,-215,716,429,-346,704,1819,144,57,-768,-138,895,-1057,-88,-459,-950,575,-1016,-501,-1115,-76,-330,1768,2381,14,-1320,1185,1078,1670,-1634,-529,955,-1766,517,2030,-2155,512,111,-400,197,1042,1562,4360,1937,426,-42,-1068,-401,874,-2915,1171,-227,968,-497,-1085,-641,715,415,-1265,553,-778,1155,-1096,915,-549,-2155,-1370,1056,106,1664,-673,-894,-423,-603,-281,1250,-2266,1833,-330,-1925,796,-82,
3572,-2350,-86,-2300,-765,-424,2904,788,-1389,-1421,534,688,523,2499,1931,-579,2012,348,978,-284,695,-152,-78,620,3697,742,631,215,-1922,1483,-392,403,-399,-1915,306,-672,-673,-1711,63,-1082,1957,3177,-423,-2171,1501,965,692,-2152,-361,1167,-2723,188,2386,-1810,177,18,-654,683,2465,2345,5142,2697,1111,-770,-1413,23,-763,-5084,2004,-615,4537,-1147,-1195,-1829,1799,-642,-152,188,-1818,1387,-233,1660,-1198,-1788,-2583,-168,198,3572,389,-1169,68,-151,-215,-297,-3225,3160,158,-2333,598,-852,
4642,-3248,-687,-1990,-1195,-183,3871,533,-1444,-1494,-49,896,376,1689,2449,-1108,1877,-1267,559,-201,-30,41,-539,-458,3414,213,329,981,-3160,2032,9,619,-750,-2940,-304,-1114,-467,-1145,308,-3308,1337,3837,-664,-2810,1901,2201,-1371,-892,540,1163,-2929,-834,1333,-1780,-179,431,-1915,812,3177,3141,3186,2929,1213,-1916,-1056,-833,-1458,-5018,3593,-1195,5496,-596,-1214,-2450,1550,-94,1109,513,-744,1659,-178,1425,-1180,-1316,-3341,279,415,4828,676,-1211,275,-732,-778,-450,-2780,3986,279,-2701,230,-1443,
4059,-3360,-393,-2197,-1658,525,4052,90,-900,-2247,190,598,1221,1362,2634,-1687,1958,-2961,-389,-301,-1170,331,-49,-1534,968,-737,499,1693,-4044,2473,67,1114,-946,-4446,-827,-2582,-237,-281,386,-5147,935,4061,-205,-3930,1935,2075,-3059,-714,1645,1696,-2998,-1612,214,-2336,-1013,1083,-3603,665,3337,4727,1497,3444,833,-3971,-1479,460,-2373,-4619,4467,-1675,6535,-611,-1933,-2684,437,352,2042,604,-465,934,-876,460,-977,-713,-4103,-43,746,5034,1166,-1481,894,-1999,-2192,29,-2801,5318,-133,-3000,305,-495,
1587,-1392,-829,697,-2029,1728,4228,-1055,-826,-1669,1128,-142,308,2259,2593,-1546,1615,-4054,-1167,-690,-3368,-102,-1501,-1868,1097,-1467,987,2854,-3478,1579,622,-406,-728,-3549,-942,-765,-241,1712,668,-6645,-1188,2689,-364,-4937,2170,3177,-4244,896,3516,577,-2450,-2139,-91,-3059,-1129,1253,-4120,235,3351,5311,-127,3858,1507,-4823,-1105,3498,-1961,-3930,5975,-3920,6931,939,-2381,-2415,-226,1039,2330,739,-426,52,-664,-2297,-1646,-565,-3486,-1603,1038,4591,3175,-554,1382,-2682,-3387,-414,-391,5311,-793,-2099,271,1569,
1766,270,1251,225,-2200,1381,4907,-2473,-1509,-587,2439,602,-1023,2310,2236,-1166,1376,-2920,-197,351,-3474,1371,-1958,-2383,2029,-1921,1798,3302,-1918,731,2085,-1743,-88,-2221,-1339,-256,147,-219,848,-5094,-3127,865,-534,-5888,2289,2319,-3796,1894,3874,-986,-2174,-2014,-1479,-3684,-741,1047,-3003,-66,2439,4918,2344,3338,1516,-2832,-1215,7250,-717,-3252,4873,-3037,7365,1686,-2556,-2410,30,965,1033,428,-163,118,-218,-2568,-2049,-1469,-3569,-2470,1415,4364,4466,338,1377,-2265,-2993,-772,1846,4364,-815,-2580,-596,955,
1153,609,2267,925,-2158,2316,5378,-4481,-1655,53,3754,457,-1370,2663,1068,-2330,1269,-3226,-446,699,-3640,-56,-787,-2286,2385,-2962,3871,3835,-1270,-598,1143,-1831,-579,-3076,-1287,-14,734,-2834,885,-372,-3393,667,-175,-6623,1902,-608,-2004,1091,4170,-1382,-643,-1880,-2656,-2939,-1240,703,-4135,-682,1613,3670,2358,2981,1792,-2982,-2020,10869,-1150,-2049,4427,-4846,6218,697,-2451,-2640,254,247,1069,770,319,-1025,-641,-2009,-2588,76,-5076,-3237,1687,2806,5353,375,427,-2679,-1835,-2807,2923,2433,-806,-3095,-1296,1507,
542,1388,2597,1427,-2609,1983,4521,-3676,-1802,1014,2536,2098,-1744,1354,-22,-3229,1540,-800,-2116,2475,-2393,-1728,-758,-3652,1997,-4764,4403,4039,-679,-2979,1114,-3690,-1486,-4370,-931,-1365,1285,-4958,856,2930,-3709,-841,113,-7620,1774,-130,-1810,2028,3819,-2586,-565,-2136,-5020,-719,-335,2135,-2901,-1136,381,1991,592,1850,1186,-841,-784,10437,677,1196,2895,-5109,6010,868,-2600,-2230,1459,-86,-399,1010,1947,-1270,147,-779,-2123,592,-6045,-2435,1896,672,5190,707,-1481,-3791,176,-7219,1950,1148,-225,-4056,-1035,-527,
-948,1631,4311,922,-1815,2744,6206,-3082,-1371,1507,2744,3384,-3180,621,-1619,-2180,1194,61,-1892,2345,-2297,-2797,-492,-2319,963,-5947,3864,2176,-415,-4326,-622,-3030,-1821,-4935,-955,-2383,1536,-3942,648,4860,-1080,-21,1234,-8119,1268,-1825,-872,1025,2405,-2242,1867,-2064,-5307,308,76,2653,-3592,-1171,-1003,2983,1151,2152,1042,-481,-1034,6389,656,1177,1777,-3213,4719,987,-2177,-1574,2283,-1664,-790,1381,2642,-1435,-489,72,-1970,767,-6109,-2165,2116,540,4129,1792,-2558,-4480,615,-9028,1897,522,-145,-5332,-393,-645,
560,772,4143,1039,-887,2858,6355,-2080,-572,658,2638,5456,-1664,-1657,-904,-998,436,16,-3209,2463,-2060,-3661,1774,-1822,1279,-6861,3449,331,244,-3084,-172,-556,-1744,-4090,-1062,-3425,1914,-3373,493,3659,-439,13,761,-6860,977,-3253,-51,-1633,-88,-1079,2256,-1152,-5565,1457,2803,2474,-2406,-771,-131,3025,729,1293,604,-1704,-1627,2507,1265,-272,4331,-2875,3662,1845,-3274,-1262,1564,-178,-1530,1618,2195,-653,-2147,-1995,-1447,412,-5720,-710,2305,1608,1718,2964,-3303,-4799,1190,-10421,1898,-243,-598,-6141,475,-826,
1790,-1435,3694,1166,401,2565,5425,-914,66,1083,2854,5680,-150,-3679,-262,-183,-478,-1004,-4216,2867,-1139,-2148,3474,-2729,2349,-7151,3302,-1023,1290,826,1368,1164,-2194,-3375,-1280,-3405,2079,-1494,245,1769,-1136,-241,-241,-5037,631,-4447,646,-2374,-1639,-890,2413,-2421,-6382,3200,4131,728,-2021,-784,354,1588,-3684,-187,-27,-2249,-139,1103,2031,-2194,4479,-2369,1083,1102,-4571,-434,-1580,-107,-362,1274,3439,2758,-1406,-2852,-561,1957,-5794,439,2085,1494,1812,2603,-3213,-5247,1483,-9499,2265,-1382,-894,-5875,320,-2043,
474,-1133,3762,1871,77,2832,5056,-1861,789,743,2696,4064,744,-4869,-1978,-1077,251,-1238,-4853,895,-233,-1857,3975,-975,1599,-6880,2238,-2027,2145,2337,1046,4279,-1092,-2594,-1114,-1937,2403,-917,-16,1075,905,-20,33,-2745,148,-4889,2267,-4229,-1098,595,2334,-2400,-4400,2948,4379,-1472,-2491,-992,306,2170,-4087,-853,794,-4267,647,1188,632,-2889,2291,-773,-1805,154,-4262,609,-1601,84,-454,672,1789,2421,-1199,-3268,-947,875,-4638,430,1802,1340,961,1002,-2141,-4441,1216,-5558,2982,-918,-407,-4885,-187,-3243,
-517,-550,3687,324,-497,1425,3662,-1237,713,1257,2038,2782,1275,-3924,-3614,-1896,631,-463,-4269,-639,1453,-306,3105,-788,184,-6196,157,-2755,2587,2931,147,5165,422,-1253,-836,-1269,3095,-1968,-290,-3,1948,-387,579,-1247,67,-2731,3483,-2615,-460,1027,878,-2054,-3312,3013,3714,-2851,-830,-1354,-166,1467,-4124,-1527,384,-3479,949,1538,-445,-2808,78,-1192,-5819,-193,-3256,1656,-1078,702,-544,268,1236,3940,-1721,-3116,-1096,771,-3414,1542,1445,569,-347,-511,-746,-3685,923,-1471,3640,-1627,-628,-4570,-875,-2739,
-1224,678,3143,2942,-1495,-743,2317,-1688,985,771,1023,1987,1616,-3252,-2802,-3205,-382,-411,-4117,-2651,1440,99,290,8,1147,-4863,-752,-2895,1921,1676,2169,4760,972,-558,-887,-896,3216,1406,-403,-285,1292,-1245,-570,635,680,38,2420,-944,-13,648,-447,-498,-3189,3835,3595,-3458,-521,-1142,522,551,-4927,-2727,29,-3986,1447,1032,-2060,-1360,-598,-217,-5346,691,-2316,2311,-658,1423,-517,-93,1802,1978,-668,-4936,-954,2050,-640,1115,1156,-393,-361,338,29,-2757,1494,1106,2742,-2918,-1051,-3217,-946,-1394,
-1449,1547,2125,3708,-1600,-1584,1632,-1282,691,779,756,1539,855,-2056,-1867,-3119,-1448,-571,-3565,-3420,1686,-567,-956,-72,1005,-3511,-1213,-2166,1565,55,3847,3894,1096,1038,-747,-590,2713,2924,-180,-1007,675,-972,-1203,1032,523,421,1092,172,1244,-323,-573,-677,-3388,3614,2979,-2719,-1182,-849,230,618,-5869,-2725,89,-4185,2586,-397,-2194,-502,-1158,1440,-4326,1262,-1028,2333,-80,1084,1107,-624,1311,-4,170,-4212,-471,1654,150,248,726,-173,297,1225,523,-1979,1582,1121,1884,-2481,131,-2036,-930,-788,
-1096,1130,957,2920,-1328,-775,668,-2084,100,1182,14,1027,578,-1928,-1459,-2927,-1134,-971,-2793,-2334,1460,-216,-29,282,702,-2461,-944,-1331,1076,-853,3315,2644,137,1237,-741,-1514,1641,3538,-20,-1106,-211,-401,-592,1143,-28,1009,93,-289,1828,-917,-797,520,-2634,2465,2166,-1669,-207,-649,800,-462,-4858,-1775,-156,-3565,1313,-1602,-1897,1833,-888,1977,-2499,1201,483,1481,200,401,1969,-120,1121,-2342,-748,-3315,-108,1087,-979,578,432,-626,-1196,961,-123,-1357,1864,816,457,-1063,1839,-1165,-425,-1971,
554,275,837,1409,-1307,-787,564,-2163,18,2079,-989,895,-43,-1500,-1237,-2816,-722,-1108,-2240,-741,2161,784,172,554,364,-1730,-1035,-999,792,-760,2088,1567,-372,1480,-896,-2471,1303,3008,114,-1276,-588,-149,-113,1051,-26,1498,-465,-369,1793,-1466,-1577,1522,-2278,1527,1185,-796,1153,-543,899,-661,-3124,-1436,-1215,-2109,-14,-2352,-737,3107,-1022,2520,-632,847,1226,496,529,-453,1338,232,1205,-3115,-1024,-2426,437,324,-1608,735,313,-282,-1445,447,-515,-1020,1713,1517,54,597,2911,-637,-740,-3112,
876,-400,23,318,-573,-381,86,-1427,235,1464,-64,553,-137,-666,-622,-1332,14,-202,-1218,-44,1296,1305,-164,664,203,-721,-854,-405,295,217,763,292,117,1248,-186,-1160,613,2227,150,-580,-204,166,-95,289,272,1058,-429,-674,1519,-677,-1286,1458,-879,444,555,55,1304,-184,480,-75,-533,-465,-937,-864,-395,-550,238,1550,-372,820,298,597,759,-26,961,-269,412,376,948,-1129,-784,-1874,259,-456,-770,609,149,727,-1186,30,199,-538,851,864,541,247,1791,-798,-246,-2016,
540,-772,-879,-68,56,463,-564,-606,-50,427,368,164,315,-294,-17,-218,222,65,-467,509,103,744,102,136,209,-243,-260,203,49,680,202,-457,17,360,101,-350,149,834,63,-239,-242,38,-144,-21,123,843,-196,-489,582,-106,-534,754,-45,-29,162,620,773,-80,252,-151,-34,21,-404,-347,-338,622,116,251,568,-705,265,216,-126,-316,528,440,0,340,411,-99,-552,-1176,300,-402,-249,515,29,427,-834,-75,40,-196,263,-86,235,-60,-42,-434,189,-304,
202,-335,-250,-168,40,151,-168,-171,-58,66,186,15,99,-134,20,2,183,44,-63,261,1,245,32,-47,-41,-23,-30,135,10,301,77,-199,44,51,20,54,14,181,17,54,-87,123,-16,83,39,186,7,-124,128,-29,-144,51,12,-53,-17,271,266,6,70,-80,15,-30,-70,-7,-89,381,-32,-86,110,-159,30,-88,-175,-154,233,106,-37,13,106,20,-124,-186,4,-136,-139,92,0,138,-254,-138,65,-41,60,-121,18,-41,-52,-168,44,22,
126,-113,-12,-85,11,-24,10,-2,-27,13,0,13,-5,-25,7,27,87,4,4,109,50,65,14,-1,-9,3,14,37,3,93,13,-42,27,4,-9,-5,-2,13,0,29,-20,25,10,16,12,-17,-2,-21,-12,-4,-75,-17,-7,-20,2,73,104,13,17,0,18,-20,-37,35,-20,82,-2,-39,-13,41,6,-31,-10,-69,69,-52,-4,-12,21,-12,-9,28,-2,-35,-75,16,-1,92,-45,-45,30,-3,29,1,-10,13,11,-94,-1,-29,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,
-64,-54,44,-111,7,19,17,10,4,10,-10,43,17,16,-84,10,2,22,9,12,6,82,76,-41,-1,17,4,9,-3,50,-82,9,-6,25,-5,14,-2,-16,-1,36,29,74,70,-24,-110,-9,51,-37,-9,13,-5,22,-14,-23,-27,24,-51,-29,-14,8,-18,5,-53,-4,-8,32,3,-16,38,-10,-75,1,67,26,4,-23,82,10,101,68,16,-6,40,-7,-10,65,0,19,-41,-50,-5,29,-3,4,19,13,-8,-53,-4,14,
-310,-21,20,-423,-77,298,217,187,49,-138,10,76,145,294,-277,-50,120,539,-69,-117,-79,43,111,151,-126,69,-116,-188,7,-2,-513,113,120,-26,150,138,-19,-99,-10,377,373,170,108,-108,-173,125,381,-286,-163,339,121,72,568,-281,55,34,-421,-82,-40,179,655,158,-30,252,-88,14,430,-220,183,-166,-557,77,-96,139,174,194,-445,19,109,-66,96,84,23,-43,450,88,2,-78,-126,-114,109,281,-157,127,-120,141,20,-207,6,369,
-402,-146,-131,-1182,-56,335,418,535,186,-522,-324,295,326,823,-261,22,370,765,-370,-99,529,551,0,438,-647,45,-192,-571,-181,133,-1154,172,207,-415,362,-155,-143,-438,20,216,820,650,222,-311,-4,-25,1025,-571,-816,600,-36,286,1039,-956,-16,126,-602,-56,117,329,1815,659,-199,649,-373,185,776,-578,634,-197,-657,-55,-334,116,-54,378,-651,187,67,165,-351,272,49,-462,643,306,7,88,-399,-332,148,321,-269,623,-90,368,172,-733,126,431,
32,-554,-129,-1939,-292,780,779,565,-233,-362,-563,1218,345,1701,-272,-232,523,285,-592,30,435,616,69,514,-415,262,-276,-1199,478,365,-2049,558,-103,-299,347,-758,-150,-531,8,-531,1159,1099,-35,-770,-258,711,1727,-1070,479,876,-296,964,1267,-878,-545,254,-1082,-61,464,598,3204,1367,-293,413,-631,-773,1253,-1122,1346,-150,-662,885,284,-205,-422,263,-173,582,-452,127,-586,-231,-62,-755,47,1072,49,755,-712,-250,-485,631,-111,301,-397,1025,172,-1699,46,-154,
783,-1339,45,-3234,-632,209,2270,764,-519,-626,336,1635,238,2612,539,-617,944,884,149,-68,455,832,-799,1158,1156,654,172,-1255,626,1248,-2261,753,-267,-33,411,-712,-324,-173,-6,-334,2224,2037,-535,-1515,342,1267,2445,-1433,730,691,-911,956,2971,-1008,-162,349,-1613,29,1055,1490,5129,2225,-87,118,-713,-1485,1837,-3363,1827,-455,-231,1282,449,-591,-650,181,-244,648,-1573,35,-299,-79,-294,-800,-228,964,175,1609,130,-846,-802,386,-247,301,-1559,2034,308,-2885,279,294,
2887,-2395,-443,-2937,-933,-340,3205,534,-1214,-920,1260,1989,433,2588,2762,-1049,1180,-85,157,215,108,664,-1192,386,3694,313,604,-867,-366,2179,-608,391,-973,-302,275,-1543,-582,635,24,-1658,2516,2636,-1254,-2575,1008,2310,1270,-1416,1313,391,-1794,809,2520,-81,474,599,-1102,93,2229,2242,4756,2730,81,-741,-1190,-2025,1231,-4535,2776,-1373,2749,835,268,-1510,-30,-290,1491,844,-2579,477,439,207,-14,-931,-1676,3,299,2955,433,-1090,-1324,-467,-241,-1391,-3204,3252,196,-3692,483,-415,
5160,-3864,-730,-2789,-852,-1370,3703,-1907,-2557,-184,2596,1563,486,2725,2852,-945,1316,-1490,1175,1362,-1078,1382,-1589,-1044,5521,1292,0,547,-26,3804,-856,-464,-1358,-539,293,-1291,-616,-49,154,-3418,1551,3405,-1020,-3632,1197,4046,-1012,-1480,3325,-333,-2280,937,2616,-656,-209,1307,-1468,12,3561,2244,3981,2788,625,-1460,-2005,-2544,1948,-4915,3719,-2616,3844,1567,319,-2060,415,-1014,2252,767,-2611,1158,451,289,-248,-476,-1921,-240,346,4680,362,-1274,-844,766,-451,-3761,-3205,4568,1025,-4170,-108,-340,
6859,-4961,-295,-2929,-1229,-2189,4020,-2793,-2901,-551,2870,871,232,2567,1888,-903,1769,-2438,760,1845,-1524,1261,-2441,-665,5470,646,-1020,1346,202,5646,-505,459,-1699,-1000,-293,208,-62,1767,179,-5234,490,3146,-82,-5485,2304,4650,-3022,-153,4053,16,-3140,479,2098,-1024,154,1406,-2051,188,4535,2883,3324,2859,1328,-1469,-2432,-3842,2071,-3911,4104,-2950,4346,3481,438,-2881,122,-1292,1861,1448,-1955,1393,716,-431,-560,-485,-784,-426,544,5779,1399,-1499,-685,-560,-1086,-2301,-1785,6268,1255,-4636,-595,-253,
6828,-4932,1598,-2022,-1939,-1481,4490,-3646,-3164,-131,3167,-520,927,2017,260,-906,1771,-3099,301,1401,-2905,795,-2390,-911,3574,-439,-1441,1799,584,6458,-2236,1240,-2064,-365,-689,896,429,3072,461,-7208,-2000,1527,1242,-7574,1819,3817,-2980,585,4605,303,-2370,385,535,-1618,-344,1316,-4258,-77,3950,2727,1940,3352,1616,-2787,-2894,-3110,-402,-2933,4015,-2947,3785,4048,523,-3215,-222,-1042,1644,1782,-2005,1302,831,-1295,-747,-647,-709,-1345,891,5130,1340,-1961,-30,-1858,-1627,-915,-896,6780,1278,-4552,-955,1755,
3865,-2913,3211,-233,-2775,-757,4343,-4921,-3177,433,3856,-1526,631,1730,-586,-1287,1644,-3348,230,607,-3909,1206,-2819,-812,59,-591,-170,2068,1363,5827,-2844,1034,-2752,815,-987,3392,1149,1908,743,-7904,-3954,-1089,1996,-9095,1254,3195,-1660,1207,3599,-586,-1725,-589,-483,-3055,-602,1219,-3973,-571,2489,1986,1269,3004,1635,-3084,-3716,572,-3165,-1060,2806,-2641,5022,3569,344,-2134,45,-493,1563,1265,-1333,579,910,-1097,-1377,-1442,-696,-2969,1314,3258,3378,-1796,-218,-2209,-1248,1128,-668,5393,1266,-3606,-1701,2420,
3475,-1858,4295,801,-2304,-564,3376,-6453,-3392,357,4840,-2211,553,1141,158,-1624,1634,-2176,861,1409,-3559,2255,-2394,-1295,1636,-500,903,2953,2746,5612,-2367,-64,-2432,353,-130,2767,1410,-522,941,-5751,-3550,-2163,1772,-9531,1660,2004,-257,489,4339,-1402,-2672,-1849,-1824,-4045,-345,1387,-2544,-987,1919,1280,440,3138,1643,-3124,-2924,6738,-2964,1012,2820,-2069,6343,5371,1004,-2588,-349,-679,868,1253,-1519,296,43,-1671,-1791,-1564,-309,-4544,1429,2044,4791,-1493,-1052,-1834,-546,1490,1428,2478,1341,-3327,-2045,1166,
2628,-794,4314,680,-1949,-1254,1903,-8635,-3156,-141,5566,-3658,862,1048,22,-2005,2516,-980,1683,992,-3822,1372,-1238,-893,1883,-842,1703,3805,2954,2835,-3318,-1545,-3068,-1358,969,2379,933,293,1120,361,-2553,-806,2392,-8748,1931,-177,1427,-792,3617,356,-2675,-434,-1976,-2574,-898,1933,-1856,-779,1513,-357,-322,3924,2093,-3265,-3850,11633,-3394,2550,1846,-3232,4214,5338,-268,-3715,848,-2072,-330,1881,-506,-398,-281,-2474,-2258,113,-1180,-5632,1373,2610,5053,-1529,-2140,-3988,528,376,2315,1453,1537,-2361,-1543,1465,
2481,-746,6193,1166,-888,-2243,317,-9665,-3363,266,6689,-2242,1226,-1018,-658,-1091,2594,573,1341,3059,-3145,-1577,-1020,-1282,2636,-671,2199,4761,2900,423,-3239,-4499,-4240,-2365,1387,1898,714,841,1282,5162,-1865,477,2630,-6193,1960,-1681,1197,-2032,3374,935,-2737,-779,-2734,-235,-711,3745,97,-824,319,-974,-403,2949,1323,-1768,-3551,9537,-1451,5777,-983,-2427,1617,4392,-1130,-3974,3749,-3202,-959,2123,104,-928,-842,-1929,-2645,556,-3228,-5530,1413,2211,3328,-1167,-3602,-4991,3409,-3542,1018,-191,2783,-2593,-1207,338,
3149,-2146,6749,1696,1911,-3030,2652,-8602,-3084,694,7009,1344,1210,-1316,-1363,2372,1648,2258,418,3951,-3013,-2701,-2665,-1058,5483,-487,1771,3976,2662,-314,-2835,-5611,-4374,-1491,2243,3716,330,1453,1188,6512,-594,3948,2457,-4229,2896,-3079,168,-2078,908,673,-1957,-4269,-4387,1518,2405,4834,134,-389,-146,930,972,2370,1351,-269,-1578,3728,1650,3415,-964,-2607,-197,4136,-2476,-3509,5528,-3214,-2273,2050,905,2202,-2227,-2005,-3282,531,-2847,-3541,1594,2729,2914,1112,-4973,-4616,3840,-6845,2300,-3469,957,-3459,322,1712,
2048,-1208,6510,1972,2150,-1241,3299,-10166,-1813,2645,6605,3669,1457,-2316,-2633,950,-122,518,230,2446,-3983,-5308,-1863,1357,4216,443,1830,635,2186,-1622,-2654,-3130,-4413,-740,2062,4234,1276,2297,1033,3417,1055,6389,2984,-2416,2696,-5028,776,-4808,821,397,-327,-4005,-4818,2010,3598,2114,-2905,-856,496,2061,2821,2027,1403,-2170,-1166,-2981,2604,1680,1924,-3352,-2311,2449,217,-1706,3371,-3082,-527,2001,576,2107,-3014,-2604,-2563,623,-2483,-3857,1887,4756,2102,2283,-4616,-3881,2554,-7208,1618,-3289,903,-3060,-539,3145,
