-24,-136,174,297,-21,96,-147,-27,-91,28,
24,-319,126,87,-116,31,-25,-11,72,108,
-35,-9,97,53,-32,204,-62,-85,-98,9,
-89,-67,218,-14,-41,-55,-31,-70,51,-42,
48,-63,143,70,-86,89,-108,-37,-16,-53,
-33,19,117,37,-71,123,-65,-31,-89,-32,
112,19,-63,-83,-101,85,79,-46,69,-101,
11,112,93,74,-37,162,-84,-72,-106,-93,
50,1,-121,-86,-94,-142,232,67,72,-113,
36,79,-64,-27,-55,100,178,-20,-60,9,
-22,128,30,100,95,-100,197,78,-204,-72,
2,-79,30,-66,12,-24,89,-50,49,53,
-72,-8,63,8,117,-40,95,-152,-108,-52,
36,8,4,11,61,53,-43,-148,-139,-39,
-123,45,8,57,9,68,87,-56,-82,-64,
-6,7,116,-92,-48,103,-74,-73,-93,-30,
-55,-83,72,-1,61,37,-105,-41,-46,-42,
39,-56,96,-68,44,-237,-57,-123,-62,-78,
-62,23,-66,-111,-75,130,-101,-57,98,-34,
-120,-67,307,-51,-5,222,-168,-47,80,-9,
-36,-118,405,-62,99,-6,-139,59,-50,98,
2,-12,164,-8,24,10,-49,11,-38,78,
0,9,43,4,22,-3,5,-4,-12,-6,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,-1,0,0,0,0,0,0,
-10,-37,-13,55,7,16,-1,-23,2,-5,
-66,-26,36,285,1,21,15,-77,-51,-43,
-151,-26,72,113,23,197,-37,-80,-66,36,
75,-10,19,61,44,9,-75,-36,53,74,
-71,-32,43,165,-87,3,-126,-24,19,15,
-49,72,-78,-40,-154,50,-48,-122,23,-19,
-24,113,-25,121,-44,149,13,-40,-53,-7,
57,24,174,-96,28,80,-167,-41,25,-33,
21,105,-17,45,-55,-62,23,-33,12,10,
131,-45,66,-136,29,101,38,27,-107,-57,
-12,-29,-97,-28,14,-53,204,70,-115,-65,
-115,20,-45,22,-68,-58,231,48,-21,-39,
80,96,-179,-50,-48,-48,202,-48,-112,-116,
37,144,-34,31,88,-62,151,-60,-134,-28,
17,-41,48,96,-97,-5,39,0,18,-70,
-129,-46,69,-38,85,31,138,-41,-34,-122,
11,-98,74,90,1,-134,49,-107,-1,18,
-107,-164,118,84,-50,-54,0,-103,-5,1,
-53,49,15,-37,-101,-50,81,-64,-17,140,
-68,74,106,-105,-37,181,-140,-169,-71,-46,
-62,-115,91,-73,-71,60,-1,-77,98,-97,
-43,-49,241,-124,80,127,-29,-87,-52,-20,
-54,-51,217,-86,-60,48,-28,-9,-155,163,
8,20,140,-3,-18,47,-20,6,-47,20,
15,0,0,5,-3,-8,10,-1,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-5,-37,-14,70,7,-12,-4,-10,7,-6,
-40,-50,15,292,-13,-44,0,-72,22,4,
-243,-79,229,204,44,234,-33,-173,-25,87,
43,254,21,-108,-74,121,-93,1,57,-10,
136,-57,46,-7,-86,-215,-122,-86,155,-4,
-23,-116,176,10,-63,-149,-48,-93,10,-120,
-17,-92,121,36,-59,-126,-9,72,-24,54,
125,-20,130,42,-53,135,-41,-69,-115,-46,
-6,-2,27,63,-15,40,-4,75,-5,12,
62,-74,61,123,34,94,-205,-32,169,18,
98,-163,73,77,-26,31,-70,-44,135,-46,
165,-172,-25,-37,54,81,-83,56,26,-103,
13,87,-20,-2,9,-82,-56,58,16,-10,
-6,126,-91,57,163,50,46,55,-67,-164,
7,17,48,58,119,148,10,-79,-151,76,
8,70,-15,89,80,-51,71,-95,-76,-55,
-113,-26,154,-44,13,270,-90,-147,-98,63,
76,-3,43,-4,51,106,11,-72,-79,-201,
-33,6,77,99,-152,110,2,-143,-217,-23,
-113,-100,168,-96,49,-5,126,-75,17,-187,
17,-146,210,-7,-30,78,17,-41,-60,-71,
-29,12,115,-9,84,101,-58,-106,-78,167,
-49,-29,115,28,31,95,-36,-35,-42,113,
-2,16,39,14,-1,59,-1,-19,-10,41,
0,10,-8,0,0,9,0,0,-1,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,-3,22,0,-1,0,-14,3,0,
-6,-14,12,173,-8,-6,1,-73,14,27,
-112,-43,89,426,22,174,21,80,-18,-19,
-4,218,131,337,-91,369,99,80,-116,-30,
20,265,190,237,-76,83,182,-18,-30,-23,
84,40,129,271,-17,-159,127,70,-73,-159,
-23,-23,-88,34,-19,191,139,-3,-44,208,
-24,164,-178,264,-23,26,161,-64,14,-202,
-8,58,-94,127,-128,28,116,27,-62,-62,
75,-99,-124,170,-20,113,33,14,46,-139,
97,109,-93,139,-65,28,30,-40,185,-40,
56,12,-116,124,-32,90,-33,-34,394,-111,
99,-3,-131,15,-31,201,0,0,151,-12,
157,152,-81,80,-22,-40,29,96,233,-238,
71,217,-84,-126,-10,25,35,-73,133,-20,
63,282,-57,-18,93,45,5,128,187,-138,
-14,84,-14,369,181,-69,170,-162,151,-64,
-25,60,191,145,177,139,215,-73,107,-113,
14,6,114,-51,306,237,74,-134,271,-181,
-49,-43,275,25,185,-51,-5,-142,163,99,
17,-89,190,-16,-27,9,36,-162,77,330,
-27,-82,192,81,90,109,-9,-126,74,337,
-16,-5,124,46,18,99,-21,-40,-40,143,
0,6,44,1,4,50,0,-10,-2,12,
0,1,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,37,0,0,0,-2,0,0,
3,-5,-23,117,-3,3,0,-50,-7,-26,
-9,-48,-52,305,-20,51,30,137,-63,22,
-10,68,-43,263,-35,201,30,477,-153,157,
-11,180,-15,400,65,142,71,344,-77,242,
-80,-82,44,323,104,207,54,239,96,140,
-54,-128,112,183,173,-84,-38,28,232,59,
19,-110,178,112,96,290,-20,-15,201,-55,
95,-123,132,132,-30,106,29,126,71,12,
-31,-76,123,154,83,62,3,-35,112,-35,
-2,-98,191,-67,-3,132,89,45,125,40,
27,-145,136,141,-19,44,87,0,96,-101,
4,-84,216,55,27,113,31,-6,107,7,
17,-89,38,80,35,159,25,107,139,13,
28,-134,12,122,119,-23,42,-74,298,49,
81,-8,17,135,84,159,48,133,40,144,
-19,63,129,-175,148,41,1,-88,384,166,
-54,-32,104,-23,335,91,-96,89,535,119,
-54,-90,35,122,39,48,-29,-31,222,593,
-63,27,13,168,93,15,8,-25,1,473,
-40,-10,60,113,-30,94,30,-87,-90,424,
-19,13,-7,71,-52,75,-1,-82,30,381,
-3,-10,147,10,-19,51,0,-15,-8,87,
0,0,52,0,-2,-9,0,-11,0,5,
0,0,3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
3,7,0,-15,5,18,0,-12,-2,-26,
0,-31,-8,34,9,38,2,134,-21,-35,
-39,-112,-69,113,18,47,20,298,-106,284,
-133,-147,-61,199,29,4,26,327,-87,348,
-193,-254,29,148,-67,-28,34,537,-51,481,
-278,-170,-8,251,-118,-93,33,500,-140,338,
-303,-224,61,294,-1,131,18,572,-136,347,
-308,-168,72,353,91,146,18,343,20,560,
-242,-229,17,252,-62,119,34,491,34,258,
-329,-140,73,423,-153,206,-15,410,-82,576,
-236,-115,95,392,-62,204,-29,386,-77,446,
-321,-160,102,210,14,129,31,318,108,389,
-229,-287,199,248,-122,181,-7,500,203,468,
-181,-194,130,244,-177,248,31,262,116,649,
-140,-160,151,132,-272,301,-7,342,107,684,
-142,-153,69,110,-380,154,-6,347,29,832,
-91,-81,-14,265,-447,82,-13,227,52,596,
-108,-92,-73,107,-404,-5,-4,-59,38,727,
-51,6,-130,29,-334,71,9,59,-7,628,
-5,19,-78,37,-118,108,3,57,1,162,
-10,29,-45,27,-30,108,0,-22,15,165,
-3,0,0,5,-9,49,0,0,0,14,
0,0,0,0,0,0,0,0,0,8,
0,0,3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,-10,-1,0,8,11,0,10,-21,113,
-26,-36,-4,-1,17,17,0,43,-15,163,
-29,-57,-10,4,-19,-26,2,90,-50,244,
-75,-46,-11,31,-90,-96,2,119,-39,243,
-109,-55,22,25,-187,-84,-1,299,-58,310,
-194,-59,79,23,-218,7,4,402,-139,357,
-192,-30,106,-15,-243,19,19,371,-125,295,
-204,-80,109,-119,-310,65,14,358,-67,142,
-174,-44,112,-48,-169,136,27,334,-108,266,
-169,-156,148,13,-304,91,19,533,-107,167,
-221,-140,132,-69,-407,36,10,335,-156,409,
-220,-78,122,-79,-258,99,20,583,-131,26,
-131,9,48,91,-310,51,17,442,-132,145,
-62,-18,19,80,-190,112,11,472,-55,-9,
-102,-19,36,106,-228,59,18,404,-20,148,
-65,-27,46,70,-276,3,10,204,-35,254,
-29,-29,-7,79,-203,53,14,8,-20,327,
-1,7,-3,11,-63,29,7,146,-13,135,
-20,-9,0,6,-34,9,0,119,-4,77,
0,0,0,0,7,0,0,5,0,17,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,2,0,6,0,-9,
-3,0,0,0,0,0,0,27,0,-9,
-9,0,0,0,-11,0,0,35,-2,35,
-25,0,11,0,-26,8,0,31,-2,25,
-35,0,25,0,-29,0,0,34,-17,-18,
-14,-8,29,0,-18,9,0,135,-26,32,
-5,0,15,-1,-8,26,0,11,-14,-16,
-15,0,13,0,-8,32,0,128,-29,30,
-15,-8,59,-7,-12,-13,0,182,-24,-102,
-58,-9,65,-5,-17,-10,4,232,-27,-22,
-40,3,30,-4,-16,-7,3,232,-23,-42,
-23,3,5,-2,4,0,0,179,-34,-48,
-6,0,6,-2,18,-2,0,243,-13,-78,
-9,0,19,-2,-19,-5,2,219,-9,-79,
-7,1,12,-3,-24,-5,2,67,-2,-38,
-2,0,1,0,-1,-6,0,29,-1,45,
0,0,0,0,0,0,0,29,0,9,
-9,0,0,0,0,0,0,71,0,28,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
